"","id","month","mean_temp","mean_precip","country"
"1164","97","Dec",29.17,1.01,"belarus"
"1165","98","Jan",37.81,1.54,"belgium"
"1166","98","Feb",38.95,1.56,"belgium"
"1167","98","Mar",44.92,1.57,"belgium"
"1168","98","Apr",52.66,0.92,"belgium"
"1169","98","May",57.97,1.48,"belgium"
"1170","98","Jun",64.22,1.63,"belgium"
"1171","98","Jul",67.77,1.35,"belgium"
"1172","98","Aug",67.06,1.6,"belgium"
"1173","98","Sep",60.66,1.17,"belgium"
"1174","98","Nov",53.24,1.42,"belgium"
"1175","98","Oct",45.14,1.33,"belgium"
"1176","98","Dec",40.14,2.09,"belgium"
"1177","99","Jan",33.8,2.36,"bosnia-and-herzegovina"
"1178","99","Feb",36.99,2.79,"bosnia-and-herzegovina"
"1179","99","Mar",45.23,2.64,"bosnia-and-herzegovina"
"1180","99","Apr",54.46,2.45,"bosnia-and-herzegovina"
"1181","99","May",60.64,3.84,"bosnia-and-herzegovina"
"1182","99","Jun",69.24,3.18,"bosnia-and-herzegovina"
"1183","99","Jul",73.6,2.11,"bosnia-and-herzegovina"
"1184","99","Aug",74.43,1.48,"bosnia-and-herzegovina"
"1185","99","Sep",64.42,2.01,"bosnia-and-herzegovina"
"1186","99","Nov",54.84,2.27,"bosnia-and-herzegovina"
"1187","99","Oct",46.2,2.72,"bosnia-and-herzegovina"
"1188","99","Dec",36.28,3.01,"bosnia-and-herzegovina"
"1189","100","Jan",32.85,1.35,"bulgaria"
"1190","100","Feb",38.07,1.34,"bulgaria"
"1191","100","Mar",46.53,1.62,"bulgaria"
"1192","100","Apr",55.36,1.58,"bulgaria"
"1193","100","May",63.82,2.35,"bulgaria"
"1194","100","Jun",71.53,2.73,"bulgaria"
"1195","100","Jul",76.32,1.85,"bulgaria"
"1196","100","Aug",77.7,0.94,"bulgaria"
"1197","100","Sep",69.26,0.92,"bulgaria"
"1198","100","Nov",56.97,1.38,"bulgaria"
"1199","100","Oct",47.75,0.91,"bulgaria"
"1200","100","Dec",37.33,1.28,"bulgaria"
"1201","101","Jan",36.52,4.32,"croatia"
"1202","101","Feb",38.77,5.67,"croatia"
"1203","101","Mar",47.37,4.2,"croatia"
"1204","101","Apr",56.35,3.73,"croatia"
"1205","101","May",62.58,7.08,"croatia"
"1206","101","Jun",71.49,5.49,"croatia"
"1207","101","Jul",75.87,4.29,"croatia"
"1208","101","Aug",76.3,3.32,"croatia"
"1209","101","Sep",66.33,5.59,"croatia"
"1210","101","Nov",56.71,4.95,"croatia"
"1211","101","Oct",48.06,5.8,"croatia"
"1212","101","Dec",39.27,4.2,"croatia"
"1213","102","Jan",56.16,1.52,"cyprus"
"1214","102","Feb",57.42,1.07,"cyprus"
"1215","102","Mar",60.89,0.72,"cyprus"
"1216","102","Apr",66.33,0.51,"cyprus"
"1217","102","May",73.78,0.48,"cyprus"
"1218","102","Jun",80.17,0.2,"cyprus"
"1219","102","Jul",85.57,0.02,"cyprus"
"1220","102","Aug",86.36,0.05,"cyprus"
"1221","102","Sep",82.62,0.2,"cyprus"
"1222","102","Nov",75.6,0.71,"cyprus"
"1223","102","Oct",67.78,0.73,"cyprus"
"1224","102","Dec",60.19,1.55,"cyprus"
"1225","103","Jan",29.73,1.23,"czechia"
"1226","103","Feb",32.23,1.02,"czechia"
"1227","103","Mar",41.25,1.01,"czechia"
"1228","103","Apr",51.55,0.89,"czechia"
"1229","103","May",58.1,2.24,"czechia"
"1230","103","Jun",66,2.33,"czechia"
"1231","103","Jul",69.49,2.3,"czechia"
"1232","103","Aug",69.28,1.92,"czechia"
"1233","103","Sep",59.9,1.54,"czechia"
"1234","103","Nov",49.93,1.3,"czechia"
"1235","103","Oct",40.91,0.89,"czechia"
"1236","103","Dec",33.21,0.96,"czechia"
"1237","104","Jan",35.1,1.37,"denmark"
"1238","104","Feb",35.15,1.23,"denmark"
"1239","104","Mar",39.87,1.11,"denmark"
"1240","104","Apr",47.66,0.68,"denmark"
"1241","104","May",55.54,1.06,"denmark"
"1242","104","Jun",61.75,1.37,"denmark"
"1243","104","Jul",65.35,1.76,"denmark"
"1244","104","Aug",64.94,1.74,"denmark"
"1245","104","Sep",58.93,1.3,"denmark"
"1246","104","Nov",51.15,1.3,"denmark"
"1247","104","Oct",43.66,0.99,"denmark"
"1248","104","Dec",38.52,1.41,"denmark"
"1249","105","Jan",24.46,1.46,"estonia"
"1250","105","Feb",25.95,1.47,"estonia"
"1251","105","Mar",31.82,1.37,"estonia"
"1252","105","Apr",42.84,1.16,"estonia"
"1253","105","May",55.08,1.54,"estonia"
"1254","105","Jun",62.46,1.82,"estonia"
"1255","105","Jul",67.75,2.18,"estonia"
"1256","105","Aug",65.46,2.04,"estonia"
"1257","105","Sep",56.7,1.7,"estonia"
"1258","105","Nov",44.94,1.79,"estonia"
"1259","105","Oct",37.72,1.68,"estonia"
"1260","105","Dec",31.01,1.66,"estonia"
"1261","106","Jan",20.59,1.26,"finland"
"1262","106","Feb",22.35,1.22,"finland"
"1263","106","Mar",28.02,1.2,"finland"
"1264","106","Apr",38.32,1.01,"finland"
"1265","106","May",51.55,1.43,"finland"
"1266","106","Jun",59.61,1.49,"finland"
"1267","106","Jul",65.71,1.99,"finland"
"1268","106","Aug",62.69,1.7,"finland"
"1269","106","Sep",53.67,1.53,"finland"
"1270","106","Nov",41.52,1.57,"finland"
"1271","106","Oct",34.29,1.46,"finland"
"1272","106","Dec",27.48,1.52,"finland"
"1273","107","Jan",39.63,1.7,"france"
"1274","107","Feb",40.53,1.65,"france"
"1275","107","Mar",46.58,1.6,"france"
"1276","107","Apr",53.38,1.58,"france"
"1277","107","May",58.68,2.06,"france"
"1278","107","Jun",65.95,2.02,"france"
"1279","107","Jul",70.34,1.49,"france"
"1280","107","Aug",69.87,1.48,"france"
"1281","107","Sep",63.39,1.26,"france"
"1282","107","Nov",55.53,1.99,"france"
"1283","107","Oct",47.08,1.95,"france"
"1284","107","Dec",41.7,2.28,"france"
"1285","108","Jan",33.82,1.81,"georgia"
"1286","108","Feb",35.67,1.86,"georgia"
"1287","108","Mar",42.06,2.44,"georgia"
"1288","108","Apr",50.79,2.04,"georgia"
"1289","108","May",61.45,2.61,"georgia"
"1290","108","Jun",70.02,2.36,"georgia"
"1291","108","Jul",73.89,2.27,"georgia"
"1292","108","Aug",73.62,1.68,"georgia"
"1293","108","Sep",65.7,1.94,"georgia"
"1294","108","Nov",55.76,1.91,"georgia"
"1295","108","Oct",45.1,1.71,"georgia"
"1296","108","Dec",37.63,1.63,"georgia"
"1297","109","Jan",33.93,1.24,"germany"
"1298","109","Feb",35.38,1.16,"germany"
"1299","109","Mar",42.42,1.05,"germany"
"1300","109","Apr",51.67,0.72,"germany"
"1301","109","May",58.08,1.42,"germany"
"1302","109","Jun",65.3,1.62,"germany"
"1303","109","Jul",68.76,1.59,"germany"
"1304","109","Aug",68.16,1.51,"germany"
"1305","109","Sep",60.22,1.06,"germany"
"1306","109","Nov",51.33,1.09,"germany"
"1307","109","Oct",42.42,0.88,"germany"
"1308","109","Dec",36.95,1.28,"germany"
"1309","110","Jan",45.39,2.57,"greece"
"1310","110","Feb",48.58,2,"greece"
"1311","110","Mar",52.95,1.93,"greece"
"1312","110","Apr",59.13,1.5,"greece"
"1313","110","May",66.87,1.52,"greece"
"1314","110","Jun",74.7,1.4,"greece"
"1315","110","Jul",79.84,0.86,"greece"
"1316","110","Aug",80.55,0.64,"greece"
"1317","110","Sep",73.71,1.24,"greece"
"1318","110","Nov",64.58,1.56,"greece"
"1319","110","Oct",56.73,1.99,"greece"
"1320","110","Dec",48.67,2.45,"greece"
"1321","111","Jan",32.5,2.47,"hungary"
"1322","111","Feb",36.52,2.97,"hungary"
"1323","111","Mar",46.56,2.34,"hungary"
"1324","111","Apr",56.98,2.55,"hungary"
"1325","111","May",63.81,5.17,"hungary"
"1326","111","Jun",72.41,4.4,"hungary"
"1327","111","Jul",76.44,3.06,"hungary"
"1328","111","Aug",77.2,2.24,"hungary"
"1329","111","Sep",66.74,2.87,"hungary"
"1330","111","Nov",55.47,2.86,"hungary"
"1331","111","Oct",45.46,2.47,"hungary"
"1332","111","Dec",35.51,2.29,"hungary"
"1333","112","Jan",29.84,3.53,"iceland"
"1334","112","Feb",30.11,3.19,"iceland"
"1335","112","Mar",30.7,2.78,"iceland"
"1336","112","Apr",34.47,2.47,"iceland"
"1337","112","May",40.1,1.78,"iceland"
"1338","112","Jun",46.71,1.28,"iceland"
"1339","112","Jul",49.39,1.83,"iceland"
"1340","112","Aug",48.38,2.19,"iceland"
"1341","112","Sep",43.97,3.54,"iceland"
"1342","112","Nov",37.83,2.92,"iceland"
"1343","112","Oct",32.36,2.55,"iceland"
"1344","112","Dec",28.71,3.48,"iceland"
"1345","113","Jan",41.58,3.3,"ireland"
"1346","113","Feb",42.12,3.22,"ireland"
"1347","113","Mar",44.31,2.74,"ireland"
"1348","113","Apr",48.69,2.28,"ireland"
"1349","113","May",53.19,2.92,"ireland"
"1350","113","Jun",57.76,3.63,"ireland"
"1351","113","Jul",60.19,3.41,"ireland"
"1352","113","Aug",59.18,3.66,"ireland"
"1353","113","Sep",56.08,2.97,"ireland"
"1354","113","Nov",51.21,3.31,"ireland"
"1355","113","Oct",45.36,3.71,"ireland"
"1356","113","Dec",42.51,3.75,"ireland"
"1357","114","Jan",57.88,2.29,"israel"
"1358","114","Feb",60.13,1.46,"israel"
"1359","114","Mar",64.47,1.12,"israel"
"1360","114","Apr",69.91,0.57,"israel"
"1361","114","May",77.18,0.26,"israel"
"1362","114","Jun",81.23,0.04,"israel"
"1363","114","Jul",84.51,0.01,"israel"
"1364","114","Aug",85.39,0.01,"israel"
"1365","114","Sep",83.08,0.04,"israel"
"1366","114","Nov",78.21,0.42,"israel"
"1367","114","Oct",70.27,0.91,"israel"
"1368","114","Dec",61.95,1.81,"israel"
"1369","115","Jan",40.93,2.93,"italy"
"1370","115","Feb",42.53,3.89,"italy"
"1371","115","Mar",48.29,3.92,"italy"
"1372","115","Apr",55.58,3.61,"italy"
"1373","115","May",62.13,5.2,"italy"
"1374","115","Jun",71.8,4.26,"italy"
"1375","115","Jul",77.16,3.51,"italy"
"1376","115","Aug",77.07,3.29,"italy"
"1377","115","Sep",68.14,3.67,"italy"
"1378","115","Nov",59.41,3.98,"italy"
"1379","115","Oct",50.61,5.71,"italy"
"1380","115","Dec",42.91,3.37,"italy"
"1381","116","Jan",15.53,1.39,"kazakhstan"
"1382","116","Feb",17.47,1.41,"kazakhstan"
"1383","116","Mar",33.15,2.06,"kazakhstan"
"1384","116","Apr",53.04,2.14,"kazakhstan"
"1385","116","May",66.96,2.37,"kazakhstan"
"1386","116","Jun",76.77,2.43,"kazakhstan"
"1387","116","Jul",80.33,1.88,"kazakhstan"
"1388","116","Aug",77.36,1.44,"kazakhstan"
"1389","116","Sep",64.76,1.09,"kazakhstan"
"1390","116","Nov",49.01,1.62,"kazakhstan"
"1391","116","Oct",31.35,1.75,"kazakhstan"
"1392","116","Dec",19.83,1.6,"kazakhstan"
"1393","117","Jan",23.83,1.34,"kyrgyzstan"
"1394","117","Feb",26.96,2.22,"kyrgyzstan"
"1395","117","Mar",40.17,2.82,"kyrgyzstan"
"1396","117","Apr",51.42,4.07,"kyrgyzstan"
"1397","117","May",60.39,4.98,"kyrgyzstan"
"1398","117","Jun",67.75,4.06,"kyrgyzstan"
"1399","117","Jul",73.2,2.23,"kyrgyzstan"
"1400","117","Aug",71.58,1.96,"kyrgyzstan"
"1401","117","Sep",63.41,1.43,"kyrgyzstan"
"1402","117","Nov",50.31,2.16,"kyrgyzstan"
"1403","117","Oct",36.28,2.03,"kyrgyzstan"
"1404","117","Dec",26.29,1.7,"kyrgyzstan"
"1405","118","Jan",24.67,2.82,"latvia"
"1406","118","Feb",26.89,2.45,"latvia"
"1407","118","Mar",33.35,2.27,"latvia"
"1408","118","Apr",45.18,2.24,"latvia"
"1409","118","May",56.8,3.34,"latvia"
"1410","118","Jun",63.97,3.72,"latvia"
"1411","118","Jul",68.27,4.39,"latvia"
"1412","118","Aug",66.38,4.13,"latvia"
"1413","118","Sep",57.45,3.15,"latvia"
"1414","118","Nov",45.7,3.39,"latvia"
"1415","118","Oct",38.32,3.14,"latvia"
"1416","118","Dec",31.28,2.75,"latvia"
"1417","119","Jan",25.45,3.01,"lithuania"
"1418","119","Feb",28.44,2.42,"lithuania"
"1419","119","Mar",35.73,2.25,"lithuania"
"1420","119","Apr",47.68,2.38,"lithuania"
"1421","119","May",58.59,3.96,"lithuania"
"1422","119","Jun",65.41,3.84,"lithuania"
"1423","119","Jul",68.79,4.8,"lithuania"
"1424","119","Aug",67.48,4.23,"lithuania"
"1425","119","Sep",58.41,2.95,"lithuania"
"1426","119","Nov",46.9,2.94,"lithuania"
"1427","119","Oct",39.22,2.93,"lithuania"
"1428","119","Dec",31.44,2.99,"lithuania"
"1429","120","Jan",34.14,4.71,"luxembourg"
"1430","120","Feb",35.31,3.97,"luxembourg"
"1431","120","Mar",42.35,3.23,"luxembourg"
"1432","120","Apr",50.72,2.82,"luxembourg"
"1433","120","May",56.37,5.01,"luxembourg"
"1434","120","Jun",62.96,5.11,"luxembourg"
"1435","120","Jul",66.58,4.15,"luxembourg"
"1436","120","Aug",65.82,4.04,"luxembourg"
"1437","120","Sep",58.59,3.26,"luxembourg"
"1438","120","Nov",50.25,3.68,"luxembourg"
"1439","120","Oct",41.74,3.87,"luxembourg"
"1440","120","Dec",36.5,5.85,"luxembourg"
"1441","121","Jan",58.33,3.38,"malta"
"1442","121","Feb",57.51,3.6,"malta"
"1443","121","Mar",58.82,2.56,"malta"
"1444","121","Apr",61.68,0.95,"malta"
"1445","121","May",66.33,0.87,"malta"
"1446","121","Jun",72.97,0.47,"malta"
"1447","121","Jul",78.64,0.14,"malta"
"1448","121","Aug",80.44,0.53,"malta"
"1449","121","Sep",77.74,2.15,"malta"
"1450","121","Nov",73.24,5.59,"malta"
"1451","121","Oct",67.57,6.22,"malta"
"1452","121","Dec",61.36,3.94,"malta"
"1453","122","Jan",48.78,3.68,"monaco"
"1454","122","Feb",48.42,4.99,"monaco"
"1455","122","Mar",52.16,5.25,"monaco"
"1456","122","Apr",57.16,5.89,"monaco"
"1457","122","May",62.01,7.49,"monaco"
"1458","122","Jun",68.86,7.73,"monaco"
"1459","122","Jul",74.86,6.62,"monaco"
"1460","122","Aug",76.32,3.98,"monaco"
"1461","122","Sep",70.75,4.37,"monaco"
"1462","122","Nov",63.86,7.33,"monaco"
"1463","122","Oct",56.46,10.15,"monaco"
"1464","122","Dec",50.86,4.86,"monaco"
"1465","123","Jan",34.47,8.89,"montenegro"
"1466","123","Feb",37.85,9.72,"montenegro"
"1467","123","Mar",43.86,9.34,"montenegro"
"1468","123","Apr",52.25,6.39,"montenegro"
"1469","123","May",59.25,7.34,"montenegro"
"1470","123","Jun",67.93,5.81,"montenegro"
"1471","123","Jul",72.93,3.72,"montenegro"
"1472","123","Aug",73.81,3.14,"montenegro"
"1473","123","Sep",64.81,5.14,"montenegro"
"1474","123","Nov",55.89,6.97,"montenegro"
"1475","123","Oct",47.7,12.05,"montenegro"
"1476","123","Dec",37.65,9.42,"montenegro"
"1477","124","Jan",33.6,3.39,"north-macedonia"
"1478","124","Feb",38.91,3.77,"north-macedonia"
"1479","124","Mar",46.29,4,"north-macedonia"
"1480","124","Apr",54.9,4.31,"north-macedonia"
"1481","124","May",62.53,5.86,"north-macedonia"
"1482","124","Jun",70.84,4.67,"north-macedonia"
"1483","124","Jul",76.15,3.35,"north-macedonia"
"1484","124","Aug",77.16,2.57,"north-macedonia"
"1485","124","Sep",67.93,3.36,"north-macedonia"
"1486","124","Nov",57.22,3.3,"north-macedonia"
"1487","124","Oct",48.02,3.37,"north-macedonia"
"1488","124","Dec",37.45,3.25,"north-macedonia"
"1489","125","Jan",23.76,5.92,"norway"
"1490","125","Feb",24.98,5.21,"norway"
"1491","125","Mar",29.89,5.49,"norway"
"1492","125","Apr",38.3,3.89,"norway"
"1493","125","May",48.15,4.61,"norway"
"1494","125","Jun",56.08,5.08,"norway"
"1495","125","Jul",60.46,5.32,"norway"
"1496","125","Aug",58.23,6.28,"norway"
"1497","125","Sep",51.22,6.35,"norway"
"1498","125","Nov",41.34,7.26,"norway"
"1499","125","Oct",32.95,6.52,"norway"
"1500","125","Dec",27.34,7.22,"norway"
"1501","126","Jan",29.61,2.61,"poland"
"1502","126","Feb",32.36,2.18,"poland"
"1503","126","Mar",40.78,2.14,"poland"
"1504","126","Apr",52.11,2.3,"poland"
"1505","126","May",60.46,4.45,"poland"
"1506","126","Jun",68.14,4.24,"poland"
"1507","126","Jul",70.88,5,"poland"
"1508","126","Aug",71.02,3.22,"poland"
"1509","126","Sep",61.2,3.06,"poland"
"1510","126","Nov",50.72,2.56,"poland"
"1511","126","Oct",41.79,2.13,"poland"
"1512","126","Dec",33.94,2.3,"poland"
"1513","127","Jan",50.52,4.59,"portugal"
"1514","127","Feb",51.28,4.08,"portugal"
"1515","127","Mar",54.79,3.92,"portugal"
"1516","127","Apr",59.05,3.65,"portugal"
"1517","127","May",65.12,2.77,"portugal"
"1518","127","Jun",70.25,1.02,"portugal"
"1519","127","Jul",75.13,0.44,"portugal"
"1520","127","Aug",75.61,0.58,"portugal"
"1521","127","Sep",72.14,1.96,"portugal"
"1522","127","Nov",64.98,4.79,"portugal"
"1523","127","Oct",56.16,4.54,"portugal"
"1524","127","Dec",52.03,4.56,"portugal"
"1525","128","Jan",30,2.48,"romania"
"1526","128","Feb",35.01,2.56,"romania"
"1527","128","Mar",45.14,2.78,"romania"
"1528","128","Apr",55.96,3.21,"romania"
"1529","128","May",64.69,5.39,"romania"
"1530","128","Jun",72.75,5.83,"romania"
"1531","128","Jul",76.5,4.06,"romania"
"1532","128","Aug",77.81,2.21,"romania"
"1533","128","Sep",68.16,2.13,"romania"
"1534","128","Nov",55.4,3.01,"romania"
"1535","128","Oct",45.54,2.15,"romania"
"1536","128","Dec",34.83,2.34,"romania"
"1537","129","Jan",45.84,3.09,"san-marino"
"1538","129","Feb",47.26,4.83,"san-marino"
"1539","129","Mar",52.3,3.83,"san-marino"
"1540","129","Apr",58.87,3,"san-marino"
"1541","129","May",65.39,5.48,"san-marino"
"1542","129","Jun",74.97,3.68,"san-marino"
"1543","129","Jul",80.2,2.95,"san-marino"
"1544","129","Aug",80.01,2.33,"san-marino"
"1545","129","Sep",72,3.95,"san-marino"
"1546","129","Nov",63.39,3.69,"san-marino"
"1547","129","Oct",55.47,4.58,"san-marino"
"1548","129","Dec",48.18,2.65,"san-marino"
"1549","130","Jan",32.59,3.12,"serbia"
"1550","130","Feb",37.08,3.18,"serbia"
"1551","130","Mar",46.56,3.61,"serbia"
"1552","130","Apr",56.75,3.2,"serbia"
"1553","130","May",63.84,5.94,"serbia"
"1554","130","Jun",72.03,5.11,"serbia"
"1555","130","Jul",76.33,3.31,"serbia"
"1556","130","Aug",77.65,2.12,"serbia"
"1557","130","Sep",67.82,2.57,"serbia"
"1558","130","Nov",56.46,2.91,"serbia"
"1559","130","Oct",46.92,2.36,"serbia"
"1560","130","Dec",36.1,2.55,"serbia"
"1561","131","Jan",28.44,3.08,"slovakia"
"1562","131","Feb",32.25,2.98,"slovakia"
"1563","131","Mar",42.24,2.42,"slovakia"
"1564","131","Apr",53.2,2.83,"slovakia"
"1565","131","May",60.4,5.48,"slovakia"
"1566","131","Jun",69.04,5.31,"slovakia"
"1567","131","Jul",72.34,4.71,"slovakia"
"1568","131","Aug",72.5,3.09,"slovakia"
"1569","131","Sep",62.26,3.72,"slovakia"
"1570","131","Nov",51.04,3.45,"slovakia"
"1571","131","Oct",41.49,2.81,"slovakia"
"1572","131","Dec",31.62,2.73,"slovakia"
"1573","132","Jan",33.28,3.87,"slovenia"
"1574","132","Feb",35.29,6.32,"slovenia"
"1575","132","Mar",44.51,4.49,"slovenia"
"1576","132","Apr",54.14,4.73,"slovenia"
"1577","132","May",60.73,10.16,"slovenia"
"1578","132","Jun",69.76,8.6,"slovenia"
"1579","132","Jul",73.2,7.78,"slovenia"
"1580","132","Aug",72.57,6.62,"slovenia"
"1581","132","Sep",62.56,7.84,"slovenia"
"1582","132","Nov",52.9,5.7,"slovenia"
"1583","132","Oct",44.11,6.99,"slovenia"
"1584","132","Dec",35.73,4.49,"slovenia"
"1585","133","Jan",48.36,2.69,"spain"
"1586","133","Feb",49.28,2.18,"spain"
"1587","133","Mar",53.37,2.63,"spain"
"1588","133","Apr",58.53,2.63,"spain"
"1589","133","May",64.83,1.92,"spain"
"1590","133","Jun",72,1.57,"spain"
"1591","133","Jul",77.41,0.95,"spain"
"1592","133","Aug",77.63,0.96,"spain"
"1593","133","Sep",72,1.51,"spain"
"1594","133","Nov",64.36,2.39,"spain"
"1595","133","Oct",55,3.02,"spain"
"1596","133","Dec",50.09,2.2,"spain"
"1597","134","Jan",26.42,2.46,"sweden"
"1598","134","Feb",27.73,2.23,"sweden"
"1599","134","Mar",33.17,1.94,"sweden"
"1600","134","Apr",43.18,1.78,"sweden"
"1601","134","May",53.44,2.91,"sweden"
"1602","134","Jun",61.16,3.4,"sweden"
"1603","134","Jul",65.52,3.7,"sweden"
"1604","134","Aug",63.07,3.61,"sweden"
"1605","134","Sep",55.06,2.84,"sweden"
"1606","134","Nov",44.6,3.11,"sweden"
"1607","134","Oct",36.7,2.65,"sweden"
"1608","134","Dec",30.61,2.75,"sweden"
"1609","135","Jan",30.83,5.01,"switzerland"
"1610","135","Feb",32.11,4.21,"switzerland"
"1611","135","Mar",39.4,4.26,"switzerland"
"1612","135","Apr",48.38,4.61,"switzerland"
"1613","135","May",54.55,7.87,"switzerland"
"1614","135","Jun",63.36,8.2,"switzerland"
"1615","135","Jul",66.85,7.63,"switzerland"
"1616","135","Aug",65.71,7.7,"switzerland"
"1617","135","Sep",57.51,4.78,"switzerland"
"1618","135","Nov",49.03,5.1,"switzerland"
"1619","135","Oct",39.97,4.88,"switzerland"
"1620","135","Dec",32.9,5.72,"switzerland"
"1621","136","Jan",22.24,4.08,"tajikistan"
"1622","136","Feb",24.91,6,"tajikistan"
"1623","136","Mar",35.8,6.5,"tajikistan"
"1624","136","Apr",45.41,6.38,"tajikistan"
"1625","136","May",55.11,6.08,"tajikistan"
"1626","136","Jun",64.02,2.97,"tajikistan"
"1627","136","Jul",71.06,1.15,"tajikistan"
"1628","136","Aug",69.17,0.67,"tajikistan"
"1629","136","Sep",60.67,0.68,"tajikistan"
"1630","136","Nov",47.28,2.3,"tajikistan"
"1631","136","Oct",33.58,4.05,"tajikistan"
"1632","136","Dec",24.46,3.11,"tajikistan"
"1633","137","Jan",41.27,0.69,"turkmenistan"
"1634","137","Feb",41.99,1.21,"turkmenistan"
"1635","137","Mar",56.19,1.16,"turkmenistan"
"1636","137","Apr",68.76,0.95,"turkmenistan"
"1637","137","May",83.07,1,"turkmenistan"
"1638","137","Jun",92.26,0.26,"turkmenistan"
"1639","137","Jul",95.83,0.11,"turkmenistan"
"1640","137","Aug",90.79,0.07,"turkmenistan"
"1641","137","Sep",80.08,0.08,"turkmenistan"
"1642","137","Nov",65.37,0.33,"turkmenistan"
"1643","137","Oct",49.8,0.51,"turkmenistan"
"1644","137","Dec",41.7,0.36,"turkmenistan"
"1645","138","Jan",27.1,1.83,"ukraine"
"1646","138","Feb",30.33,1.61,"ukraine"
"1647","138","Mar",40.08,1.51,"ukraine"
"1648","138","Apr",53.67,1.66,"ukraine"
"1649","138","May",64.56,3.41,"ukraine"
"1650","138","Jun",72.05,3.32,"ukraine"
"1651","138","Jul",75.38,2.61,"ukraine"
"1652","138","Aug",75.52,1.52,"ukraine"
"1653","138","Sep",65.01,1.63,"ukraine"
"1654","138","Nov",51.84,1.47,"ukraine"
"1655","138","Oct",41.38,1.14,"ukraine"
"1656","138","Dec",32.79,1.69,"ukraine"
"1657","139","Jan",36.82,1.36,"uzbekistan"
"1658","139","Feb",38.79,2.05,"uzbekistan"
"1659","139","Mar",53.62,1.95,"uzbekistan"
"1660","139","Apr",66.15,1.83,"uzbekistan"
"1661","139","May",78.53,1.28,"uzbekistan"
"1662","139","Jun",87.39,0.55,"uzbekistan"
"1663","139","Jul",91.42,0.24,"uzbekistan"
"1664","139","Aug",87.85,0.19,"uzbekistan"
"1665","139","Sep",77.54,0.16,"uzbekistan"
"1666","139","Nov",62.62,0.78,"uzbekistan"
"1667","139","Oct",46.99,1.28,"uzbekistan"
"1668","139","Dec",37.89,0.98,"uzbekistan"
"1669","140","Jan",69.96,0.11,"bangladesh"
"1670","140","Feb",75.92,0.37,"bangladesh"
"1671","140","Mar",83.59,0.65,"bangladesh"
"1672","140","Apr",88.5,2.88,"bangladesh"
"1673","140","May",89.4,5.23,"bangladesh"
"1674","140","Jun",88.18,8.42,"bangladesh"
"1675","140","Jul",85.8,10.67,"bangladesh"
"1676","140","Aug",85.86,7.94,"bangladesh"
"1677","140","Sep",84.99,7.49,"bangladesh"
"1678","140","Nov",82.13,3.76,"bangladesh"
"1679","140","Oct",77,0.67,"bangladesh"
"1680","140","Dec",71.8,0.12,"bangladesh"
"1681","141","Jan",46.65,0.35,"bhutan"
"1682","141","Feb",51.57,0.71,"bhutan"
"1683","141","Mar",57.24,1.2,"bhutan"
"1684","141","Apr",61.66,3.38,"bhutan"
"1685","141","May",65.23,6.24,"bhutan"
"1686","141","Jun",68.43,8.52,"bhutan"
"1687","141","Jul",68.47,12.09,"bhutan"
"1688","141","Aug",69.3,8.68,"bhutan"
"1689","141","Sep",66.61,7.68,"bhutan"
"1690","141","Nov",61.12,1.92,"bhutan"
"1691","141","Oct",54.97,0.27,"bhutan"
"1692","141","Dec",49.8,0.19,"bhutan"
"1693","142","Jan",65.93,0.53,"india"
"1694","142","Feb",71.29,0.7,"india"
"1695","142","Mar",78.89,0.89,"india"
"1696","142","Apr",85.82,1.73,"india"
"1697","142","May",89.37,3.11,"india"
"1698","142","Jun",87.67,6.06,"india"
"1699","142","Jul",83.55,8.64,"india"
"1700","142","Aug",82.13,8.48,"india"
"1701","142","Sep",81.03,6.13,"india"
"1702","142","Nov",78.42,3.17,"india"
"1703","142","Oct",73.06,1.05,"india"
"1704","142","Dec",67.71,0.64,"india"
"1705","143","Jan",80.2,6.72,"indonesia"
"1706","143","Feb",80.28,6.37,"indonesia"
"1707","143","Mar",80.78,7.02,"indonesia"
"1708","143","Apr",81.14,7.29,"indonesia"
"1709","143","May",81.39,5.41,"indonesia"
"1710","143","Jun",80.49,4.2,"indonesia"
"1711","143","Jul",79.74,3.57,"indonesia"
"1712","143","Aug",80.35,2.86,"indonesia"
"1713","143","Sep",81.16,3.34,"indonesia"
"1714","143","Nov",81.9,4.7,"indonesia"
"1715","143","Oct",81.52,6.21,"indonesia"
"1716","143","Dec",80.74,6.99,"indonesia"
"1717","144","Jan",81.43,4.22,"maldives"
"1718","144","Feb",81.9,3.79,"maldives"
"1719","144","Mar",82.98,3.89,"maldives"
"1720","144","Apr",84.13,5.93,"maldives"
"1721","144","May",84.33,13.38,"maldives"
"1722","144","Jun",83.5,5.97,"maldives"
"1723","144","Jul",83.01,7.63,"maldives"
"1724","144","Aug",82.69,8.78,"maldives"
"1725","144","Sep",82.56,9.38,"maldives"
"1726","144","Nov",82.49,12.28,"maldives"
"1727","144","Oct",82.4,12.82,"maldives"
"1728","144","Dec",82.04,11.85,"maldives"
"1729","145","Jan",73.44,0.46,"myanmar"
"1730","145","Feb",78.49,0.13,"myanmar"
"1731","145","Mar",84.49,0.34,"myanmar"
"1732","145","Apr",88.9,1.11,"myanmar"
"1733","145","May",87.44,4.94,"myanmar"
"1734","145","Jun",82.56,10.25,"myanmar"
"1735","145","Jul",80.26,11.78,"myanmar"
